"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"90",9750000,110,2628,"2022",1,0.599910983669776,3.75160758848915,6,0,0,1,179,"København",2.67881090652011e-05
"91",4900000,238,848,"2018",0,0.684738957891659,2.57282617211043,51,13,27,1,133,"København",2.74450118900038e-05
"92",10125000,254,1168,"2015",0,1.42736792985697,2.94681837818296,38,7,68,2,130,"Aarhus",2.86043254207335e-05
"93",8400000,183,1211,"2017",0,1.29233679279269,2.25662975129105,93,0,56,1,77,"Odense",2.91308788276101e-05
"94",4800000,215,606,"2017",0,0.312635177966358,1.51968785063239,118,9,0,1,101,"København",2.92785018844999e-05
"95",2550000,260,859,"2021",0,1.08035743235058,6.69232379748989,3,12,39,1,269,"Aarhus",3.01190415890051e-05
"96",11395000,156,6733,"2021",1,0.46876186804709,1.90033020385495,0,13,0,1,261,"København",3.10451273020096e-05
"97",10700000,136,75,"2021",0,0.333567075096647,4.05633687016557,128,11,0,0,63,"København",3.28103436673111e-05
"98",11800000,138,75,"2022",0,0.288788361480963,1.17993313624103,134,10,0,3,161,"København",3.36018221869239e-05
"99",9375000,148,69,"2016",0,0.328900140875989,1.37980583395329,43,33,0,3,446,"København",3.54978510774817e-05
"100",9495000,132,2628,"2015",1,0.614595641993826,3.76223145887596,-1,0,0,1,168,"København",3.82990018661378e-05
"101",13900000,205,698,"2022",0,0.276076896923767,2.44729108961412,12,22,22,2,90,"København",4.07179453063566e-05
"102",9550000,207,1053,"2021",0,0.664748162004206,1.46454457887864,37,6,16,0,42,"Odense",4.15779593385679e-05
"103",10195000,195,96,"2016",0,1.06117184149495,4.22634040167745,-1,2,0,0,155,"København",4.25311168943399e-05
"104",9e+06,285,90152,"2016",1,3.38661270144797,8.78378292324645,7,3,0,1,116,"Aarhus",4.49127709760688e-05
"105",3300000,238,205,"2012",0,0.245901812415877,3.34010507535546,86,17,0,2,187,"København",4.53004643237165e-05
"106",10550000,242,835,"2020",0,0.855609570410688,4.46906757689298,15,12,40,1,81,"Aarhus",4.85230188469465e-05
"107",9e+06,251,1017,"2014",0,0.85562941278034,6.08037024121866,12,5,38,1,243,"Aarhus",4.95280630763428e-05
"108",5030000,217,30340,"2016",1,2.28343697826408,5.57520331600985,104,7,300,1,64,"Aarhus",7.18802593204781e-05
"109",375000,115,1426,"2019",0,0.699040431173275,3.07438373534224,23,3,0,1,37,"København",7.37373701227284e-05
"110",1.2e+07,154,686,"2022",0,0.258049319742582,3.13832774720809,3,7,0,3,158,"København",7.45075538404194e-05
"111",3400000,251,413,"2013",0,0.615043541236741,1.82222011417765,82,6,18,3,451,"København",7.92499798043522e-05
"112",4442105,192,596,"2021",0,0.18014770200252,3.5411139745007,72,0,17,1,152,"København",8.80449107087955e-05
"113",4442105,192,596,"2021",0,0.18014770200252,3.5411139745007,72,0,17,1,152,"København",8.80449107087955e-05
"114",1.1e+07,165,581,"2020",0,0.413614202000984,2.57700456323673,6,11,31,1,284,"København",8.93904296377368e-05
"115",3200000,250,1000,"2021",0,0.310932490880515,3.98264135375898,47,13,37,1,207,"Aarhus",9.67379210452535e-05
"116",10500000,205,735,"2016",0,0.635471175197694,3.83085711439152,85,4,33,1,38,"København",9.75542611509894e-05
"117",4850000,223,681,"2016",0,1.32275664106962,0.728938123625764,116,5,23,1,266,"Aalborg",9.99758671071937e-05
"118",1.2e+07,204,882,"2019",0,0.281653133303041,3.53001552025506,89,23,0,1,472,"København",0.000100513968648075
"119",4775000,212,175,"2017",0,0.261674600339722,1.65390135570747,80,13,0,2,139,"København",0.000104484467990495
"120",11600000,180,476,"2020",0,0.481899758435154,2.41426904057382,1,4,0,1,57,"København",0.000109530126962465
"121",10600000,154,364,"2019",0,0.597922170096831,2.49096664515609,3,8,34,2,163,"København",0.000111350251536857
"122",10400000,214,1055,"2021",0,0.936022709469698,4.55453378009762,49,1,50,0,57,"Aarhus",0.00011368321520866
"123",5150000,396,46472,"2018",1,2.02855418295379,7.7567660577836,5,7,0,1,320,"Aarhus",0.000117783086525103
"124",7795000,161,1405,"2020",0,0.708522821353371,1.45757028388996,37,2,15,1,72,"Odense",0.000124633253167916
"125",8675000,104,723,"2017",0,0.544092898489609,1.26712283830864,117,0,0,0,38,"København",0.000133150206860444
"126",10600000,125,188,"2022",0,0.609798601884925,1.29721299059227,265,16,0,2,203,"København",0.000139373262590059
"127",5100000,206,985,"2016",0,1.00693577211856,1.04729986526208,90,3,16,2,162,"Aalborg",0.000143509944032116
"128",2700000,186,384,"2015",0,0.840207718224355,2.04573622016214,46,27,25,2,1118,"København",0.000155865374416919
"129",10300000,200,1130,"2016",0,0.578896647560841,3.78995760559996,66,15,32,2,104,"København",0.000160180739534166
"130",4300000,206,473,"2018",0,0.404187719615024,2.91600895490442,84,8,0,2,231,"København",0.000172777497779553
"131",9650000,141,14562,"2018",1,1.80834753646757,3.11866829613794,4,4,0,1,85,"København",0.000188124577947812
"132",11500000,176,93,"2017",0,0.229979768861999,1.81077983133571,87,7,0,0,110,"København",0.000218835085266766
"133",11300000,158,540,"2022",0,0.154988966838676,1.66176677877287,98,3,17,0,41,"København",0.000222179833037517
"134",3195000,169,627,"2017",0,0.55419656708372,3.82043330726835,83,0,14,1,12,"København",0.000223221007127572
"135",10200000,130,420,"2021",0,0.13828924809119,2.08151536718732,88,11,0,2,29,"København",0.000226673334697836
"136",10595000,150,9415,"2020",1,0.320614901495819,2.28216632189304,1,3,0,1,752,"København",0.000227916421196683
"137",3998000,181,567,"2017",0,0.179152260923096,2.52211609603852,102,4,0,1,323,"København",0.00024390935726526
"138",9e+06,120,558,"2022",0,0.471435721073537,3.06506130491119,71,57,21,1,280,"København",0.000254806288650933
"139",6754900,225,2598,"2022",1,0.366500268449174,0.719051779464605,159,9,0,1,38,"København",0.00025533710296366
"140",8550000,126,607,"2017",0,0.552183938120423,2.58092594715396,83,22,20,1,247,"København",0.000261174622484095
"141",4600000,271,55535,"2016",1,1.45767734995113,12.4189782226442,47,2,0,2,63,"Aalborg",0.000289771655647808
"142",9495000,137,137,"2017",0,1.05415272767418,4.19736455648054,-2,0,0,2,40,"København",0.000303254093134697
"143",13100000,205,698,"2021",0,0.276076896923767,2.44729108961412,11,4,22,2,27,"København",0.000317894323916601
"144",7e+06,140,964,"2020",0,1.87739859186343,11.7473576517104,14,2,23,1,749,"Aarhus",0.000318600443463657
"145",2850000,192,720,"2011",0,0.435819954679885,1.24426909441444,69,7,20,0,81,"København",0.000322680412505161
"146",10500000,163,475,"2020",0,0.516159507894452,2.4405452133369,52,23,0,1,336,"København",0.000382160420509869
"147",4750000,190,693,"2022",0,0.44945272372501,2.63296875097872,74,16,0,0,198,"København",0.000388020112888743
"148",7125400,140,131,"2014",0,0.19243875042842,0.696082594403599,7,8,0,2,287,"Aarhus",0.000388895931128008
"149",6700000,214,889,"2016",0,0.60256412548979,9.69007751380274,35,9,31,1,253,"Aarhus",0.000413247475691492
"150",9975000,130,6782,"2022",1,0.173195352819018,1.11313369335147,1,10,0,1,59,"København",0.000417583392759102
"151",15800000,296,745,"2017",0,0.509678803361506,3.08881136149769,78,40,0,2,818,"København",0.000421711202006181
"152",9500000,225,1192,"2018",0,1.00890757367325,4.7956858197212,34,3,27,1,179,"Aarhus",0.000437883243121329
"153",3150000,229,549,"2012",0,0.406407446721865,1.27174089339974,76,37,29,3,573,"København",0.000441553927164051
"154",8675000,100,318,"2022",0,0.375890682630447,2.4679300033017,64,9,0,1,43,"København",0.000445811264418117
"155",2700000,308,1290,"2017",0,0.241147351506311,4.41118151244672,46,8,0,1,288,"Odense",0.000447122055512894
"156",10800000,141,729,"2022",0,0.525682632803601,2.35311088152595,88,4,0,2,42,"København",0.000461345441694627
"157",6250000,246,848,"2020",0,0.684738957891659,2.57282617211043,53,9,27,1,88,"København",0.000481637412262037
"158",10395000,150,9415,"2021",1,0.320614901495819,2.28216632189304,2,1,0,1,967,"København",0.00048479325708195
"159",9400000,185,94,"2016",0,0.247908930492192,1.16013761502962,88,5,0,2,82,"København",0.000487403948439269
"160",8995000,129,129,"2017",0,1.06682589614558,4.20529902969052,-2,0,0,2,35,"København",0.000489679583794977
"161",8600000,108,1751,"2021",1,0.73186135721307,2.10888956792119,16,0,0,0,11,"København",0.000493337066193034
"162",8500000,191,788,"2017",0,1.37577319566242,6.89230628380409,40,4,40,1,149,"Aarhus",0.000522217992085405
"163",7500000,123,670,"2017",0,0.776410199147651,2.13121244761583,93,2,36,1,86,"Aarhus",0.000540747177877998
"164",8780000,170,92,"2012",0,0.265391209916402,1.86565933887482,82,13,0,4,327,"København",0.000552731966551478
